,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
247,2.9544958762527496,1.1914745013621602,0.0,0.0,110.93619613589401,96.12200698855322,223.36073758438917,0.0,3.215297469909145,1.4838685613113056,0.9999999991382565,-9.06462200671989
142,2.715587009634089,1.2785394974061022,0.0,0.0,2766.250158566844,3770.532482551065,384.0074137914202,0.0,4.521158546850388,2.750177001126704,0.9999999991397521,-9.065376392549961
327,2.623459951290615,1.3186498387195182,0.0,0.0,928.2290576228025,4083.9527645608614,199.02072070007497,0.0,4.377423764679431,0.07754430059375805,0.9999999991405826,-9.06579584452207
149,2.614869047780126,1.321920639400987,0.0,0.0,4751.155245466654,3198.8611331160155,317.64364000354186,0.0,4.103525378226555,1.6679321452788172,0.9999999991408225,-9.065917101231765
722,2.339061258083338,1.466624841014371,0.0,0.0,235.64900683447854,3354.97156830553,203.51928028798895,0.0,3.0603985300397927,1.1694590130581632,0.9999999991422056,-9.066616797842466
203,2.0081143417974756,1.6911480574855613,0.0,0.0,4826.442204950492,1910.358190388577,190.18469224187996,0.0,3.9567434974145255,4.894652430992695,0.999999999142667,-9.066850468245592
696,2.1776531544658813,1.568452298383343,0.0,0.0,3211.6146591827633,2490.5718443370683,163.9070532430519,0.0,3.106852988475792,1.1391801815790206,0.99999999914488,-9.067972948720769
457,1.8961772432545545,1.7946549065137105,0.0,0.0,2671.4073830135676,4891.8174631633065,155.5814455458355,0.0,5.524179020488217,1.1244700707752906,0.9999999991472618,-9.06918427473686
683,2.346610941799107,1.4693960806392399,0.0,0.0,3461.5076601795554,760.2200721247776,255.74099631596783,0.0,3.3323995476739894,1.1760372913680417,0.9999999991497764,-9.07046686565328
211,2.2161129242521547,1.5556407598035782,0.0,0.0,4736.890269926349,3123.5259444916446,224.52153573373397,0.0,5.771900814939876,0.03695080404713903,0.9999999991582111,-9.07479682544958
492,2.0308944353482765,1.6927906973481037,0.0,0.0,908.2837692145068,4576.2872319235,32.01248512951791,0.0,1.1930255726099654,4.71142025097663,0.9999999991586183,-9.075006916386455
32,1.9687238807749916,1.7445429486996895,0.0,0.0,1005.9200640107669,3901.9753432319594,30.226605849207356,0.0,2.4645101549680786,5.891915468400241,0.9999999991588351,-9.07511884977886
350,1.9617151100740822,1.7509620092990184,0.0,0.0,4733.22286586565,4181.882483536474,32.693693182769465,0.0,1.1299244706715412,0.6391662159396041,0.9999999991603415,-9.075897335081702
21,2.0221380037168277,1.7026090048254328,0.0,0.0,1836.8161339975613,3993.310950642991,343.4728436540904,0.0,3.89123953822955,5.372914878577121,0.9999999991611882,-9.076335469858074
183,2.6353452588583215,1.3335914094173082,0.0,0.0,2600.0791455855133,3876.4537110106185,4.981225669146326,0.0,5.494334909859292,2.4293933350916537,0.999999999162332,-9.076928050982044
728,2.535425304045571,1.3854682267955032,0.0,0.0,332.58458358512377,834.4035775777403,346.0336645089389,0.0,3.5731820557700598,1.928746828339312,0.9999999991657893,-9.078724243708617
453,2.5971462393619653,1.3589111745436293,0.0,0.0,495.632058668678,1529.5300491201463,91.70570482919807,0.0,0.4007974311741069,5.908661908394387,0.9999999991695134,-9.080667387071998
848,2.0310373178079573,1.7054169403620518,0.0,0.0,3289.890256671496,2652.250825551866,385.44771108666384,0.0,0.3061230045469852,0.9126556555902126,0.999999999169697,-9.080763367519637
676,2.4852999016269783,1.4126353044703186,0.0,0.0,4681.418364752289,2602.2836597914675,317.9631259800389,0.0,5.742884568707187,3.905000886370072,0.9999999991700913,-9.080969684047284
967,2.8977195958541913,1.2348539822537237,0.0,0.0,3660.1188047877713,2360.1261088259585,176.9019451785676,0.0,1.4086340906236452,5.4706461016272465,0.9999999991707629,-9.081321263582419
721,2.544206147358842,1.385010904933554,0.0,0.0,4144.9053637560855,2275.746807327782,225.43853014214437,0.0,2.7807895053434075,2.9773809308203245,0.9999999991716222,-9.081771542782114
843,2.6879709023852856,1.3190586783335787,0.0,0.0,3485.718215902312,4545.211703759646,142.83209901107878,0.0,4.870496504035002,4.742516498970784,0.9999999991728963,-9.082440026482656
875,1.8764976950747552,1.8504188131319599,0.0,0.0,2982.0094247912184,4746.010595426376,278.95532667867707,0.0,1.2462894610948718,2.4325796629939735,0.9999999991756947,-9.083911912686972
917,2.443736860768929,1.441296600376208,0.0,0.0,4435.106657024882,3665.2050619107795,41.07521377174399,0.0,2.0867534803068097,5.5750204340877065,0.9999999991783652,-9.085321195681324
686,1.9914273919114531,1.7502201856652506,0.0,0.0,1331.9582376698618,4119.314448055927,374.35016629773173,0.0,5.154286025277913,0.6559222213439421,0.9999999991788278,-9.085565739826073
228,2.270601176349314,1.5461705285283003,0.0,0.0,3591.8792252920102,3310.539041054522,184.3148437787256,0.0,3.0778234157407596,0.31822203590342407,0.9999999991812937,-9.08687185443382
621,1.9166416142866463,1.823527345435487,0.0,0.0,3992.9107240120793,87.48588938508829,223.20640032564344,0.0,2.599777556823492,4.541137444212566,0.9999999991833096,-9.087942558987184
657,2.843400458846202,1.268172674966048,0.0,0.0,3983.733274374785,823.563199018288,235.37161729493832,0.0,0.83839695886663,1.550110748764827,0.9999999991840113,-9.088315844218345
983,2.5309952547882846,1.4034824242654524,0.0,0.0,4187.876636486042,1442.2093541775732,196.18409280386743,0.0,5.2309575797548495,3.9893995600510905,0.9999999991853253,-9.08901579139874
561,2.677252239457203,1.3360083091752637,0.0,0.0,3924.084473191742,2648.1373543187224,267.73693691144234,0.0,0.927634705396824,4.912166437007782,0.9999999991854088,-9.08906030066424
265,2.551336186634103,1.3969041617879627,0.0,0.0,335.40392210284375,3301.6876757318596,87.3418736915261,0.0,0.852641486779671,0.5705193907600379,0.9999999991879891,-9.090438139398724
198,2.397605366425778,1.4795278132002114,0.0,0.0,1222.1169611576615,4317.261717286417,158.99295273986945,0.0,4.573984090214272,5.210558181367047,0.9999999991903391,-9.091696836368875
496,2.3346888536218593,1.521958215086337,0.0,0.0,1428.7878156858858,452.4767561656823,197.58628488885896,0.0,4.252602830638842,2.705769768981654,0.999999999193436,-9.093361145757038
959,2.1020496706461373,1.6801516706462398,0.0,0.0,4227.196959762627,1316.3705977508312,136.13530444742497,0.0,0.11275791635852274,0.7645852881182211,0.999999999194441,-9.09390267129426
11,2.0390106354961217,1.7360628274518215,0.0,0.0,552.6394619929287,1641.0310780088578,169.88647395037398,0.0,5.03432501540068,1.4480192135322938,0.9999999991982605,-9.095966744783478
579,2.7025034645695145,1.3361585005083154,0.0,0.0,4388.329864288439,3436.067881110695,192.21743885436885,0.0,4.950230319306157,2.3596199910663436,0.9999999991991585,-9.09645342730223
490,1.9065285226364075,1.855229451678358,0.0,0.0,3787.1688327394763,1880.1620966893645,40.23558542933042,0.0,3.013665394491759,3.474968261650344,0.9999999991998902,-9.096850433940201
749,2.441532622068223,1.4727486969764034,0.0,0.0,1830.563556813628,4247.846439265689,243.55728006053036,0.0,2.851727985362184,1.6595656776133927,0.9999999992056794,-9.100004169184547
725,1.9364507509121038,1.8370826578004866,0.0,0.0,1281.3932457416704,2244.67504550749,68.18534099184875,0.0,6.050427326536191,4.89472621831295,0.9999999992066175,-9.100517399154478
495,2.144663161051982,1.666233731305216,0.0,0.0,2176.589836155548,663.5953260393679,27.708430764328796,0.0,5.7681019281643495,3.6700601001636386,0.9999999992083306,-9.10145614311025
145,2.3857715841826854,1.51118928785449,0.0,0.0,1037.5631248241507,727.7716715651794,225.82976631996212,0.0,4.481671558880945,1.1856765309757311,0.9999999992109104,-9.10287369617723
78,2.1671414529472335,1.6541807417188268,0.0,0.0,969.0505927412224,1440.6766103612633,130.97432309447996,0.0,0.7142056756478081,4.781162542653873,0.9999999992118966,-9.103416820726487
972,2.280412374459332,1.5749340529271703,0.0,0.0,3294.969641682406,3380.4317121781773,58.23540346396298,0.0,1.373589544390282,5.446225569459529,0.9999999992122228,-9.103596605556007
904,2.316962135701541,1.569115994034017,0.0,0.0,42.51230354202329,3229.5274089499744,165.9791747633756,0.0,5.808803404415785,2.083968545919685,0.9999999992250055,-9.110701372304652
218,2.6100506440101063,1.4077499891665077,0.0,0.0,4763.009371617153,953.2185932091858,129.26143909899267,0.0,3.0199741496295402,5.239873153779829,0.9999999992255562,-9.111010068963594
852,2.2181346834011824,1.632288127797795,0.0,0.0,2914.644046412966,4019.4430587157754,100.0951730808473,0.0,3.129497020402298,2.433291957103485,0.9999999992255563,-9.111010131222953
672,2.3249833552360615,1.563289500406853,0.0,0.0,4591.696695695668,208.4135484871613,384.56254165547,0.0,3.312248839892043,1.53648997888385,0.9999999992267565,-9.111683739321977
691,2.004818456551905,1.8069819331965469,0.0,0.0,4603.435094297806,3931.722973515365,325.5169015881776,0.0,5.066386674250371,5.622172257190549,0.999999999231576,-9.114399084412149
713,2.456561597274373,1.4984159984786456,0.0,0.0,2313.600521568042,136.58645963917138,162.15987529850227,0.0,5.93440903235187,0.9493463494661306,0.9999999992364238,-9.117147615355696
897,2.2398941319311083,1.6365924588750567,0.0,0.0,491.20515148710797,310.695845418969,208.78382133857693,0.0,3.253864214400293,4.355210159539377,0.9999999992384685,-9.11831212521381
70,2.305437737276476,1.590296491425522,0.0,0.0,4991.084812345447,4031.5178379240574,117.72245454070006,0.0,6.134125035309617,0.3177749496539687,0.999999999239485,-9.118892224682602
258,2.8109021530828566,1.3298065946747775,0.0,0.0,3585.7584574655716,3613.619869125809,95.50102903596776,0.0,4.367182757889319,0.90039373715078,0.9999999992397919,-9.119067496640294
171,2.9308913393852563,1.287243056295011,0.0,0.0,893.0588133432838,69.11417664793473,217.97504390952741,0.0,5.148968965253923,0.4057947201227458,0.9999999992404549,-9.11944643737551
215,2.56523224073315,1.4451192896773228,0.0,0.0,3036.6752661807623,3649.266103923051,268.5444947336246,0.0,5.667761662778685,5.710327393567182,0.9999999992416236,-9.12011521224602
2,1.9459154008977122,1.8894381286643986,0.0,0.0,1310.486843222437,3695.619481837008,258.98954604180943,0.0,4.059441576895632,2.6024645343942043,0.999999999249544,-9.124674748064052
300,1.938356307652705,1.896855018967996,0.0,0.0,4467.139724661124,1798.295678077143,171.83754670416013,0.0,5.4205392345963945,0.34011276910248944,0.9999999992501128,-9.125004086993393
445,2.7772881304397905,1.3622100099582948,0.0,0.0,2063.6720320227932,735.6817199489041,246.73248485750585,0.0,6.210722738511365,4.160803030627092,0.9999999992545543,-9.127583983071515
184,2.173134917252043,1.7026673906088092,0.0,0.0,3450.6023471950202,3367.380585289303,118.09186612357082,0.0,4.430443055560969,1.3035086459632612,0.9999999992547955,-9.127724558215231
385,2.0182381295045007,1.8320525570580615,0.0,0.0,2708.232346793013,3219.3116366548074,277.2233772899984,0.0,4.66860457950825,1.756326998942277,0.9999999992564109,-9.128666997165588
571,2.655159929682856,1.4248906614914774,0.0,0.0,1416.139059758162,2251.8337078063787,211.30882488804323,0.0,4.76705763327608,1.7045482379665438,0.9999999992620756,-9.131988136067623
311,2.190260598012884,1.70490079554021,0.0,0.0,3332.6652092977583,1423.793602964755,193.06775989566168,0.0,2.9377065794490096,5.408394378400002,0.9999999992648292,-9.133611743127057
526,2.041808592378544,1.8256687130086184,0.0,0.0,2800.4697016416076,3387.371582137361,303.5616847845979,0.0,5.559216599173751,0.24610900261260232,0.9999999992662956,-9.134478858388507
593,1.9498710995327624,1.912011062493682,0.0,0.0,3007.034230409727,1517.1479891575757,171.16116402111095,0.0,5.037083583336091,3.185480631929043,0.9999999992665803,-9.134647453533358
658,2.367163720115131,1.588574825185327,0.0,0.0,186.61990197574195,2883.8223662009386,213.7874215209578,0.0,1.8418488406143028,4.927433998642626,0.9999999992668649,-9.134815982618273
988,2.0526134808822984,1.8247903570809316,0.0,0.0,3396.955557595567,2408.244554338288,48.98185142586677,0.0,2.87541353938286,3.2908279380161662,0.9999999992718902,-9.13780312669278
660,2.449583023346726,1.5463440872674017,0.0,0.0,437.90031507809744,2354.5476736388487,321.28891464187956,0.0,5.977184821655631,6.085476689064344,0.9999999992727244,-9.13830099877104
175,2.9199448703507747,1.3249024752900112,0.0,0.0,2141.3168945658085,177.69693984154844,168.47821821610785,0.0,4.80871100890593,0.043321556129066095,0.9999999992768328,-9.140761284290297
974,2.8814142778064165,1.3392894566722109,0.0,0.0,1043.4814038905172,2986.2753923423243,177.50998301471924,0.0,6.160440130430352,6.068861706462275,0.999999999276877,-9.140787821311164
867,2.293539498930603,1.6482347626301825,0.0,0.0,2717.181673554165,2044.1668908461995,38.96241082236733,0.0,0.39972049526437603,1.2451171094420128,0.9999999992775223,-9.141175526672205
731,2.638130707066286,1.461156525629261,0.0,0.0,2028.81711471599,943.3246085517904,8.54924412793902,0.0,3.832849309610763,0.21311877818773156,0.9999999992871365,-9.146993593434754
910,2.450863264196686,1.5660938904542285,0.0,0.0,1016.2816524137453,1446.9968838787768,192.8331601215708,0.0,0.41169267471062204,3.6796192750238657,0.9999999992893999,-9.148374714772942
501,2.115084729895853,1.8025801423467982,0.0,0.0,3475.958750737539,3414.9158420928297,39.97423062336614,0.0,5.227425862771272,2.0609019170239242,0.9999999992928889,-9.150512316168662
627,2.7834148209243823,1.399294788607752,0.0,0.0,3994.5738512921394,3487.031936683516,383.2821727652255,0.0,4.226627535029873,3.856070716208685,0.9999999992950674,-9.151852431409786
273,2.1152181226625593,1.8083557340490046,0.0,0.0,1434.6558287622086,4371.575191852207,294.16331607465344,0.0,6.260739424522697,3.5263084245540885,0.9999999992961134,-9.152497292787979
964,2.8919327502522796,1.355473580991629,0.0,0.0,4333.257099925653,2304.5948195704887,350.05051067906334,0.0,3.341663636204108,3.3573628525162102,0.9999999992977783,-9.153525738536146
402,2.88217082414012,1.362212444291695,0.0,0.0,3001.1873100868725,3097.1385020693792,124.58106836291176,0.0,0.8120952472952929,4.5182767553952745,0.9999999992988772,-9.15420589332803
47,2.8113685238612227,1.3931803369443734,0.0,0.0,781.456926905264,4309.625525261686,22.553530558077227,0.0,1.8661871809084256,0.302756447863954,0.999999999300681,-9.155324642867628
963,2.4416936939285314,1.5868617724404381,0.0,0.0,2231.624605684782,2740.323731386035,246.31907564525622,0.0,1.0435056896706876,6.222132064985438,0.9999999993025944,-9.156514583532243
755,2.0810143905431024,1.8474287394728504,0.0,0.0,2710.218217663004,4598.129252294534,292.1280757781874,0.0,3.976498893707594,0.9469464432924549,0.999999999303254,-9.156925519475037
236,2.233809132484288,1.7279590357028944,0.0,0.0,3404.8398419420596,857.1915462400908,390.9199045782041,0.0,5.176156629265752,0.7101132139325245,0.9999999993037597,-9.157240850060862
77,2.760736647416593,1.4232679537284807,0.0,0.0,369.2182679855172,3963.513698235383,268.03749789855044,0.0,1.2767017265454574,3.635452973427256,0.9999999993066826,-9.15906789810769
615,2.247340576417611,1.7253308490868347,0.0,0.0,1001.0262331986463,446.77462460697484,105.96240027453626,0.0,1.422881414032424,0.40018116080539745,0.999999999308139,-9.159981141644966
640,2.0738099854115877,1.8676706164669663,0.0,0.0,1608.8695935074843,4124.203995695344,398.3468589681768,0.0,1.9094857494958815,4.330405006302384,0.9999999993117068,-9.162226520907762
719,2.049805696762242,1.8927737787069545,0.0,0.0,89.5167293896576,535.3427667074262,10.389699403144816,0.0,0.6883960878186389,5.818294529334106,0.9999999993119412,-9.162374426040586
7,2.8219113846516035,1.4108530144292046,0.0,0.0,1867.8962844231155,1303.0298489548697,320.93275916763224,0.0,3.4386581958405165,5.96743776531314,0.9999999993171607,-9.165681465698961
340,2.1622893665534093,1.8025927330640141,0.0,0.0,2904.7834447442397,2553.32172059668,161.2801588080449,0.0,2.164301404154502,3.6183617618219404,0.9999999993175362,-9.165920410437227
681,2.824469289701245,1.4117666936204414,0.0,0.0,3739.800756792422,2223.355249403331,230.16626105252362,0.0,4.878316795891948,1.4736005228595752,0.9999999993214521,-9.168419499130492
64,2.6802291336864768,1.4813866984325457,0.0,0.0,3136.5993780809486,2250.5462036456124,198.8955736753197,0.0,0.4984597482054948,0.259034920699267,0.9999999993217458,-9.168607488680365
762,2.573708995679951,1.5368479181626067,0.0,0.0,2412.6067877780592,4425.091207735036,82.96567839814824,0.0,0.07481867836627201,0.23892479795360375,0.9999999993221579,-9.168871451021666
208,2.0085721313432696,1.9542975219347114,0.0,0.0,1613.3879128662488,4378.293969594786,327.84643128824786,0.0,2.898516386352762,4.693472823708362,0.9999999993273713,-9.17222458628184
970,2.117704331184571,1.8578768562021148,0.0,0.0,1877.8555698353505,2764.7506388703055,252.28558165393753,0.0,2.2904432184911,2.9010356028149964,0.9999999993285227,-9.172968652764672
753,2.0652651218309543,1.903841700501093,0.0,0.0,4310.205719700785,2736.0765308344294,2.9180757870844354,0.0,5.356925708233775,2.6721021677022616,0.9999999993293465,-9.173501783397619
659,2.7822349715479833,1.4441179018565258,0.0,0.0,693.5012469572172,4917.76561179836,157.52653012405267,0.0,3.9438043348693856,0.5430552724903136,0.9999999993297879,-9.173787730477553
431,2.2454526026641126,1.7601579360254243,0.0,0.0,2407.707343005306,773.085468310798,219.77013017868842,0.0,0.2689403416933655,4.343491018624907,0.9999999993306913,-9.174373517097914
