,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
295,2.960461813406652,1.9651107425796677,0.01,0.01,1172.0021548277732,3711.554982173941,309.3553728340088,0.0,2.462940488420588,0.2348444550095462,0.9999941133344682,-5.230130639203494
730,2.58608156556695,1.939338670620862,0.01,0.01,873.5923684624275,4761.289228948762,49.30182158257723,0.0,5.919051046587387,6.221321612450121,0.9999941190075498,-5.230549378125301
221,1.576898170403021,1.537733202892426,0.01,0.01,2334.828449750893,1834.382984890544,374.7033537511515,0.0,3.125535025170616,4.5504758933466265,0.9999941253421872,-5.231017425116779
701,2.4894987132567827,1.4188019609494953,0.01,0.01,2434.4008582139877,1422.4065077793564,111.33494316286045,0.0,5.009391055607382,3.750384355436132,0.9999941274946044,-5.231176575522315
899,1.9071332728556145,1.066551825122891,0.01,0.01,4852.771432628779,632.7428724133393,381.96397276177765,0.0,1.6034389277950614,4.030939876498032,0.9999941355439497,-5.231772264076205
561,2.4292194364926996,2.0488825427966795,0.01,0.01,4970.867521772234,2012.8321980043045,15.670741504444203,0.0,0.5104670768875754,6.194247517677217,0.9999941480605582,-5.232700176775494
760,1.7419711342834407,0.9629970747219161,0.01,0.01,1991.422802146402,786.4324278918206,343.11883467080776,0.0,4.827239890315013,0.34523355323373145,0.9999941559471139,-5.233285862549385
311,2.9993168576975298,0.9524748661751882,0.01,0.01,331.9323414646047,3541.993785255485,265.71961163998355,0.0,4.752837422050996,5.562048959703435,0.999994156945834,-5.2333600876985855
672,1.727738263748979,1.4248309643090478,0.01,0.01,2622.7212486540298,1210.859199541296,179.74633875511512,0.0,1.1847766564746995,2.0743278469560207,0.99999415921046,-5.233528442322727
579,2.6131102396689503,2.420028400491941,0.01,0.01,3345.444067466002,3835.2516568238325,234.19987719301565,0.0,4.840747999956909,6.009059581504599,0.9999941671435255,-5.234118709855891
813,2.0259630587514583,1.6768401662129158,0.01,0.01,1456.0893515550943,4354.746844381244,16.36307162405238,0.0,6.246785541800437,1.962872585235128,0.9999941722110735,-5.234496186087885
225,2.7724897333407363,2.380401496619557,0.01,0.01,2884.6224584865304,4605.059452718867,127.90621487687577,0.0,4.457452901768553,0.8371178493031415,0.9999941832691502,-5.235321031296653
68,2.7002936693721047,1.9059893885841792,0.01,0.01,3058.1952357447526,2420.14108062206,18.383130716167454,0.0,0.5665297958894554,2.269508929806555,0.999994208636722,-5.237219191981699
762,2.7268123183017074,1.7139166450016246,0.01,0.01,2769.306283792817,1053.9276345303695,311.7600387541618,0.0,1.7135925734223099,0.0782249918890845,0.9999942134702134,-5.237581806974815
257,2.4362764431007937,2.3804730174448507,0.01,0.01,4336.345188718207,2529.23058281038,326.69761459864714,0.0,6.019568408653501,2.9924498914851623,0.9999942214098944,-5.238178110373712
651,2.489818040708335,2.3766613096376927,0.01,0.01,4372.721604410465,2490.852218332503,90.75659756860409,0.0,4.666189592697973,5.886556165394248,0.9999942387054398,-5.23947991984373
716,1.0533659100239798,1.046109798541464,0.01,0.01,603.369372221505,2247.2613782310536,252.3261425975804,0.0,5.099689293775402,3.7287385558806663,0.9999942387697535,-5.239484767925293
652,2.6483018780015435,1.8780061336694165,0.01,0.01,1797.0240345674997,4741.408936976972,124.43417245073528,0.0,2.3712084608574195,2.7335333137910576,0.9999942426698766,-5.239778867527535
403,0.9979262624069397,0.6680021466075471,0.01,0.01,302.56307055597955,2847.573346006353,7.353590938492294,0.0,5.6631847905438075,5.566130355383553,0.9999942443796829,-5.2399078630355085
974,1.9952404708690565,0.7233174981710804,0.01,0.01,2317.7333450348337,286.78936972802546,297.5634435647102,0.0,0.523709456241263,2.2616653820368966,0.9999942613257126,-5.241188424004257
136,2.8563097514620535,1.7458507530855678,0.01,0.01,3346.8262823437876,432.6505516901702,324.2400209243846,0.0,6.2266039592839935,1.607566831888056,0.9999942669547963,-5.241614633904338
39,2.0985672835142934,1.7566064963278378,0.01,0.01,1648.6219998481804,3095.746030958877,276.95085461608767,0.0,2.3126190605756047,5.357642840364106,0.9999942759238457,-5.242294596930459
232,0.9757080689555016,0.9070795641088885,0.01,0.01,1166.9927017291698,938.159959313925,244.36826094450151,0.0,0.8634264583114623,6.089929627828669,0.9999942891643784,-5.2433003402118645
365,2.1849467426752915,2.0518528185229674,0.01,0.01,4178.639000328529,1918.8092496680642,33.894076479953995,0.0,1.1061045902591793,0.5876442816456637,0.9999942912670985,-5.243460276158457
686,1.9352433031708816,1.5090412606096648,0.01,0.01,2684.63849729718,1171.5154524973525,73.33134118552074,0.0,1.203172378935044,5.001689459469388,0.9999942934397963,-5.243625596604956
465,2.205755959913564,1.6623950776721914,0.01,0.01,4242.194004315615,1455.0516895793214,20.54748349811107,0.0,3.8050529651483243,2.029262929124058,0.9999943075696791,-5.244702276731701
536,2.277489285327103,1.7727921335057872,0.01,0.01,1677.430115155653,2936.0026038057435,372.3430602297249,0.0,6.252478367619403,5.987943996828872,0.9999943223686597,-5.2458328104845995
563,2.5718626214587412,2.409551909371534,0.01,0.01,2069.611188344661,4952.167133497569,157.63717390615858,0.0,0.16908434111332285,0.7924884779115345,0.9999943228711249,-5.245871246849838
856,1.4982750899334913,1.1003788241872696,0.01,0.01,740.2958337312538,3310.187259615245,41.05500110687698,0.0,3.2713013398201602,0.8118720076623807,0.9999943290250424,-5.246342270504174
588,2.362856222395931,1.0427376876155618,0.01,0.01,386.75874421802257,899.9122528179893,32.221513192068386,0.0,4.403303693128169,4.358380199217645,0.9999943412913819,-5.247282668460345
742,2.5199054298086634,2.08486217530983,0.01,0.01,2557.468375105908,3151.023483323585,317.5404103907632,0.0,4.42641199578662,2.5750017125513147,0.9999943417807612,-5.247320228960653
638,1.5592276750379739,1.3389195039100608,0.01,0.01,3212.097144197122,590.4643351804034,133.96857784846716,0.0,5.135492186279057,2.818506008546867,0.9999943427792246,-5.247396872406351
34,2.121048291201819,1.1510438118256485,0.01,0.01,118.77137864205245,1812.4401028349773,301.63051520260353,0.0,4.2060465999797305,4.886494829228767,0.9999943449703852,-5.247565116377387
301,2.582449169019842,1.762577112282961,0.01,0.01,1541.1143088109131,4580.690536274802,28.740509199757696,0.0,1.0168870730804396,0.9988067887852565,0.9999943539475248,-5.24825508977551
906,2.1243318166783407,1.4674964502493348,0.01,0.01,1474.4375133041187,2021.126558833311,171.55202565283048,0.0,1.3923310331178835,1.6777717497622142,0.9999943549972894,-5.248335845200156
80,2.7534579077855614,2.58183917880173,0.01,0.01,4784.909420418995,2566.027509145298,67.20223425038702,0.0,2.2512129141837405,2.8004636892473607,0.9999943568514492,-5.2484785171699855
910,1.419106489836901,1.1692269378633389,0.01,0.01,1048.5334164396577,2221.443969985121,350.5042282744168,0.0,1.7760315825045452,3.212255566283836,0.9999943775251449,-5.250072478142074
160,2.0533556787691394,1.3963480212548627,0.01,0.01,265.2922003295849,3150.17881089667,315.3687235228158,0.0,5.132282958267046,2.8166346843009142,0.9999943832278555,-5.250513193783286
125,2.3974932838812144,1.9993697115803384,0.01,0.01,2035.428920502153,3242.1888221913605,245.51237649570828,0.0,5.484867345131238,0.37386245575075394,0.9999944183672225,-5.253238739674477
37,2.126589166462085,0.9750817523770425,0.01,0.01,950.6201827719274,192.91304890014072,332.79283736566333,0.0,3.491468596140074,5.868811377402533,0.9999944214463352,-5.253478384722361
408,2.6620242026478276,2.501695438757344,0.01,0.01,3437.0959678296103,3373.6820430373673,308.60951121977854,0.0,1.5948162112482922,3.9719929823008675,0.9999944293698689,-5.2540956761067825
534,2.5767140239931523,1.1978926907716092,0.01,0.01,1080.9825257079003,559.11894241365,282.5087095749682,0.0,4.974076263864257,1.5920980885264133,0.9999944484817646,-5.255588229290432
585,2.453068346108197,1.317272081478278,0.01,0.01,1630.6720074799337,485.2876037787801,215.7939557461691,0.0,5.812705548940209,4.6308408952033115,0.9999944510319273,-5.25578777399469
948,2.355326756648866,1.5841426577039082,0.01,0.01,1792.7581165252836,2214.921776306963,271.5619718927709,0.0,2.5628720331522303,4.205962254683505,0.99999445192312,-5.255857529513144
647,2.029407519420167,1.7530074795390311,0.01,0.01,3425.383729976868,1626.4572813890054,30.52959847683624,0.0,4.86155756905352,4.177589347348508,0.9999944590759136,-5.256417799860682
109,1.362711191752504,1.3002445273053533,0.01,0.01,1515.4457811597188,1573.0784947416255,248.42731242993145,0.0,1.8345719618181886,2.614768983497029,0.9999944660489378,-5.2569646857301455
999,2.1253853806550853,1.482517306894921,0.01,0.01,2246.1929561753486,1076.1996866740242,113.18082297238372,0.0,2.542647201728716,5.826660613799026,0.9999944790608702,-5.257987041078885
45,1.5247864549898003,0.6452976972595497,0.01,0.01,225.60003909370297,3506.903918864651,207.70593924245108,0.0,4.297402615235353,2.3157942352178855,0.9999945021156844,-5.259804402657545
771,2.473307712092784,1.7484299863839134,0.01,0.01,1726.0814099638062,3303.01206316653,197.4267886494691,0.0,0.9387818495613756,5.221535248441533,0.9999945056461311,-5.2600833728823515
956,2.145436156211271,1.2786046354773193,0.01,0.01,1808.0349913387922,506.16442342076516,60.01118281879955,0.0,0.7655951361436439,1.9343474091122679,0.9999945062601429,-5.260131909400739
272,2.8128974378827216,2.324883970268977,0.01,0.01,3690.235246641436,2419.714077995782,260.9871968133706,0.0,3.571540736548536,5.048536411790588,0.999994511302782,-5.260530726259982
506,2.8133366846535544,2.09022049269978,0.01,0.01,1791.5844648623658,3335.1678188880037,131.12277480580042,0.0,2.906963475662418,2.4407437320373218,0.9999945255498961,-5.261659498192695
855,2.310238305675818,1.8288020388204411,0.01,0.01,1574.465767159352,2949.3209179495116,390.11513380168526,0.0,4.5941903492605345,2.4081981963773544,0.9999945279099236,-5.261846762282046
432,2.35577150567753,1.700783144471023,0.01,0.01,4832.522575068268,179.79449363574486,79.415159626778,0.0,5.08835847185142,1.3150276123091136,0.9999945323847459,-5.262202053522153
83,2.5572139105775635,1.9741219459046038,0.01,0.01,850.652207187288,4318.082605188774,256.3472813287292,0.0,1.11591789795126,3.279631651406189,0.9999945406964957,-5.262862760875842
386,2.4836618055765074,2.146407546316017,0.01,0.01,2258.8611477436993,3277.9039810629974,323.2230358236354,0.0,3.094759866721378,3.293990312439394,0.9999945471152143,-5.2633736784475476
809,2.622306592216339,1.9341194110394138,0.01,0.01,1615.36545900826,4714.627250102371,135.23114470145393,0.0,2.797034728739643,2.3554146579579793,0.9999945605712132,-5.264446704667727
282,2.766470753166856,2.148766912433073,0.01,0.01,2567.2829157162723,2919.522961967571,129.03915497313375,0.0,3.033226703648663,2.7987123265935794,0.9999945710187812,-5.2652816607544475
380,2.52126413892777,2.332546903470374,0.01,0.01,4454.9730205017,1807.9932303858382,143.52228555378912,0.0,2.4788367091449324,2.726475251621702,0.9999945782556432,-5.265860963894386
774,2.930385566940066,2.378044030574843,0.01,0.01,3003.3503220190223,3230.4215777115674,322.39652979355327,0.0,5.2888935019087135,4.245230652558469,0.99999458092849,-5.2660751180075485
343,2.8477920410850173,2.726274470454003,0.01,0.01,2606.338305261821,4658.63731523803,290.0035437328571,0.0,2.11156612948911,1.7306505893614936,0.9999945810840265,-5.2660875831689795
796,2.804322881382705,1.9069503516500261,0.01,0.01,3405.8382063842123,1889.9296499557167,105.0700597274721,0.0,4.628217060136671,2.543963013628979,0.9999945820454103,-5.266164639299981
241,2.540436067126322,1.7563656307937996,0.01,0.01,3979.3153015903017,1484.6079418217535,346.0356879669993,0.0,0.07564598858049021,1.0891894180912258,0.9999945933376088,-5.267070748271573
191,2.9985269831672934,1.9840271809666752,0.01,0.01,2338.1666810140455,2359.2778154749876,319.8755003619317,0.0,5.282248223158026,2.2022135444499384,0.9999946042272937,-5.267946353009719
966,2.909475681944531,2.6564144125219715,0.01,0.01,4268.696751745899,2704.530287072932,112.86757682854046,0.0,2.594460445922591,1.739318987840332,0.9999946081843334,-5.268264963717186
186,1.565409221524329,1.037631977228443,0.01,0.01,4881.5476733910145,440.2948180662669,52.23289169876402,0.0,5.667785059330782,4.947216299071307,0.9999946207039278,-5.2692745518316055
459,2.2592065329779927,2.1080916975266586,0.01,0.01,2582.636670395877,2683.5976402628935,106.29812394538105,0.0,0.6879321232827507,2.099679577628906,0.9999946269404569,-5.269778346648404
755,2.960311310539104,2.538226732239568,0.01,0.01,3099.4639922216934,3656.758720977804,191.10011701399782,0.0,4.791643101576441,3.629392891087276,0.9999946326185654,-5.270237540343102
344,2.819360313422431,2.700327798123488,0.01,0.01,3715.025533322039,3250.4371444258577,188.42392497477664,0.0,4.950622393809905,5.980160682798177,0.9999946338418892,-5.270336535239165
429,2.1177868082931397,1.299738664581059,0.01,0.01,832.5902891562004,3856.9243572916735,30.95462427439961,0.0,3.4425393758835265,1.301894131756727,0.9999946378000116,-5.270656992623751
863,2.777232693000351,2.4389894482782033,0.01,0.01,3929.472289688264,2316.1383278271987,84.12486103481005,0.0,0.10803466466088042,0.4475786366870048,0.9999946488530818,-5.271553125103875
869,2.036989277316983,1.5007509200507483,0.01,0.01,62.393858547745154,4864.64761902586,36.150919261924386,0.0,6.045631332939604,3.9619162946770885,0.9999946527787672,-5.271871847282473
969,2.799147253659201,1.7937423875507859,0.01,0.01,2456.0052682274304,1840.0359147066793,398.4235725107543,0.0,4.79903044670856,2.0859408461550246,0.9999946741474833,-5.273610864198944
234,1.8189733486066537,1.1092477699472716,0.01,0.01,1068.9177739731476,1197.3749870251,329.97777239704266,0.0,3.2379148984483197,0.7986689834035808,0.9999946793669494,-5.274036692137185
14,2.532333679743403,2.465829362170912,0.01,0.01,4488.929315261605,2028.9365039720408,49.63307747555824,0.0,2.523787605032393,0.9858166356090007,0.9999946820052855,-5.274252098646495
90,2.7056879107838383,2.1094055152968734,0.01,0.01,2246.564164637461,3348.6331806671565,214.33727661661808,0.0,4.502884858605592,4.281269448498863,0.9999946898640523,-5.2748943601624525
409,2.2725190036740326,1.593281617639201,0.01,0.01,1219.4234481736016,3733.9730146980105,390.3455090436643,0.0,5.291194019007595,4.648948957746321,0.9999946923831308,-5.2751004342596755
165,2.1548322565447746,1.5508649344950294,0.01,0.01,4608.519414879407,984.6240349966279,174.90955164325936,0.0,4.9282379583842,5.371186903720675,0.9999946927767448,-5.275132642827947
217,2.848714325287543,2.023841032092451,0.01,0.01,2356.7049984220807,2554.6894765889474,202.5138238808511,0.0,2.462702259352641,0.0749121928347295,0.9999947038788949,-5.2760420925484635
817,2.7722122662155604,1.4906784380386755,0.01,0.01,2627.6727347332294,1111.9471440021612,268.6898938642827,0.0,3.556581535195312,3.484319066833631,0.9999947062852628,-5.276239465260646
12,2.5199943860202816,0.9732132872728247,0.01,0.01,453.1278177061243,1437.734996268707,63.55890366922719,0.0,5.165673765289964,5.868712287756619,0.9999947157355218,-5.277015454011082
130,2.117975953639352,1.958146878518459,0.01,0.01,802.8427577494507,4868.152409546708,398.94424177395916,0.0,4.44070283370899,0.23241381280108023,0.9999947177896421,-5.277184307511321
838,2.8012878200119244,2.3195170337774424,0.01,0.01,1427.4085936539439,4423.71689703485,187.52439495046576,0.0,4.341555670785143,3.2264906280255157,0.9999947374211332,-5.278801382622943
542,2.8754098518269204,2.494090575890887,0.01,0.01,3612.848936616046,2824.515902781198,206.5800877772046,0.0,0.7667981774567841,5.388049913210099,0.9999947393509926,-5.278960673536431
955,1.6675292169297173,1.3507943919910745,0.01,0.01,635.8504479818872,4356.454756924336,92.5702619116351,0.0,5.970961395942141,2.6457911106397476,0.9999947404070149,-5.279047862528154
385,2.971811395859701,1.1821573673939776,0.01,0.01,2914.5734512427316,518.670287734932,135.7839712233448,0.0,1.2629337829793876,3.9668813291856657,0.9999947664070391,-5.281200057338263
696,2.3200704183016154,2.0616550029444745,0.01,0.01,3590.0357942132273,1472.4133151360963,86.46712744536879,0.0,6.259725471744629,1.6087895067026259,0.9999947687985168,-5.281398552508858
222,2.676689828975632,2.436781731916742,0.01,0.01,3109.36602585227,2800.366440413212,154.22635402649738,0.0,4.61036945958852,0.3235299333625928,0.9999948035040985,-5.284289410909993
161,2.822447582706824,1.753195965915773,0.01,0.01,2243.2249541835904,1025.2297786037334,331.5078908727898,0.0,2.7828269616267196,0.33320115920690135,0.9999948036874627,-5.28430473575048
85,2.3221394658608916,1.7766816999614794,0.01,0.01,1792.2665481874355,2570.2241035444576,365.5362015381615,0.0,0.645160475551137,5.611325290285525,0.9999948173801425,-5.285450645269781
75,2.057076365170129,1.3343051247650592,0.01,0.01,759.3662468710588,4114.432603778249,123.24219837014823,0.0,2.2619620107311396,0.7237134250839592,0.9999948369881572,-5.287096878773835
