,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
865,1.5149932126179804,1.2368615306696489,-0.0024095936916659544,0.006335209016280043,794885.1142302436,509600.3333846074,243.8835649042555,0.0,2.4907968045915156,1.362920014494516,0.9999999976597945,-8.630746009153338
256,1.886930250730217,1.402108034217172,-0.007939726532655884,-0.008348328423473456,853072.5294217368,790536.4656715437,5.359013526255114,0.0,6.0422436134062885,2.4615749908467217,0.9999999976614632,-8.631055789892727
423,1.5907989732088983,1.1869846583077148,0.0014556516123632648,0.006630108466107025,880650.5599839864,130465.43138677235,118.66222766811701,0.0,5.9718877322134345,5.784177405601667,0.9999999976631281,-8.631365090237244
778,2.0336080146387174,1.1769803344058831,0.002628642179232952,0.005308615033682251,238644.2868910952,751574.1648819955,203.99833304261634,0.0,0.7272544842654919,0.9061735653510703,0.9999999976675013,-8.632178580377893
46,1.5697207213350255,1.1551970969741165,-0.0036154946210754458,-0.0071958581917046785,232435.94940357393,281302.1985756725,230.51485021605933,0.0,4.580487881679953,4.601137031571302,0.999999997667861,-8.63224556137707
275,2.005972026533497,1.6978172845694997,-0.008723452334099237,0.007220171364092394,631571.9524581796,842104.6283949035,188.22216013154969,0.0,3.771730512245099,5.638621704826827,0.9999999976732747,-8.63325489580809
713,2.94131232345259,0.6805608478186144,0.005393368258422808,0.0004756083423687815,42541.67726855784,494415.9445426385,204.98779070836622,0.0,3.823190972610088,5.9390007347284595,0.9999999976766806,-8.633891076339683
980,2.8303431348128814,0.941760082351881,0.007608199650134184,-0.009625666772743234,643822.1476931542,303697.2808595454,165.06472840536762,0.0,4.512222514703236,1.8829482754687394,0.9999999976815515,-8.634802538410662
430,1.799410824525189,1.6814728568246515,-0.0024259283035847528,0.004411048892891473,972289.2677239467,756841.2369934503,176.1398319507084,0.0,4.448265180602105,1.7980293255504274,0.9999999976905705,-8.636495284068218
868,1.9325129157924934,1.0909213735151972,0.007861219782661846,0.002846608489668256,668457.6758694276,319281.2084554145,216.26069517333164,0.0,1.1988061926483324,6.09918617426209,0.9999999976917425,-8.636715749536314
957,1.3543570144277481,1.3404997651393757,0.002663638884334964,-0.002681909914364202,430463.96668544563,152533.10559914136,130.22186073563392,0.0,4.623127913385739,2.672077901466863,0.9999999976938058,-8.637104117731722
338,1.4903492756695675,1.231156705353151,-0.00021261329114610414,0.004824056678527014,668122.4447311738,271745.61009571893,161.54160796773343,0.0,2.9440217740484664,3.290657758484982,0.9999999976950439,-8.637337338931383
36,2.414372605308956,1.7530724150713985,-0.007254333634215635,0.007806268920482305,562301.9122704534,620608.948978862,116.48998515340666,0.0,0.6802321611445667,0.4286166739165948,0.9999999977038466,-8.638999105285016
613,1.8400757389715299,1.0243612116515284,-0.0030623515128188573,0.0026419805612596207,56723.54896282583,84148.86261955745,361.02309444471706,0.0,1.1063455029620106,5.84170829626858,0.9999999977096264,-8.64009367891739
570,2.5992619115049425,0.7543919440584819,-0.009646191134172847,-0.00323276625235569,722429.5386969503,99322.87594916989,165.91440425913547,0.0,0.5871504277725813,2.521041127316157,0.9999999977100198,-8.640168271675925
382,1.4547436982968016,1.2679388801104157,0.0050943453041399425,-0.004517355498900495,858473.7841430216,81671.48223881738,275.63037066039516,0.0,5.2748979891711345,2.9258990049380897,0.9999999977103354,-8.640228136209677
79,2.7584649928443383,2.002170823036412,-0.0018717182899556685,0.008214487483770206,473765.2470436414,365755.6690739539,120.67455197950187,0.0,1.0160026998405638,3.423262438985334,0.9999999977161551,-8.641333394856103
520,2.9560982064318013,1.505802186479097,-0.007139435873882343,-0.006002756119590114,421452.7861818834,10538.32090523099,179.4475300983767,0.0,4.470819172700253,4.347180051064847,0.9999999977168205,-8.641459937086005
59,2.5709697892389274,2.0810445688725703,0.0014340917154445562,0.00544101369793553,387541.592264661,707270.5231734945,189.1475377689633,0.0,6.1855983292774495,3.808105414240375,0.9999999977193937,-8.641949688038364
130,1.8874917782603604,1.8871739772640421,0.005754623836759542,-0.006732299700601827,720600.2991826122,788324.7406508788,365.0588923872824,0.0,4.320474680686546,2.0496454787457425,0.9999999977225623,-8.642553497713683
73,2.3111739533154436,1.2353404846635465,0.0013306494088113803,-0.009444675739674186,601131.9126136755,322198.474974464,163.5029988272319,0.0,3.29931296648815,5.943622285592233,0.9999999977250692,-8.64303180953051
384,2.0871082998631882,1.7240492923307065,0.009006081073155819,-0.009992990316882132,303019.42736710364,931815.1355095012,279.1461048206514,0.0,1.8938088239517155,1.3085337355888735,0.9999999977287373,-8.643732624879696
44,1.424916912813328,1.293442450460085,0.00810503111208172,-0.008094795336661789,558524.0188071537,469029.1006588061,67.69188961165037,0.0,5.535737957226607,3.5009101598336185,0.999999997730051,-8.64398389894229
308,1.9727513732530093,0.9934384325576374,0.0018473669266877834,-0.00153274267609548,432849.10741631745,412961.88133590674,22.48173568052432,0.0,4.558907017180308,1.2010388198265005,0.9999999977343343,-8.644804178701994
269,1.4252584886083046,1.3842249750090039,-0.0024234572052160668,0.007738604041819088,947682.2080618641,660854.7219129128,84.71994922560835,0.0,3.9457951502354405,2.258992074244849,0.9999999977386798,-8.645637929667643
770,1.5093819705426457,1.37685859374122,-0.008820247027629598,-0.005607286228305182,872714.985104324,858004.9076197818,224.0347612360445,0.0,5.404365945992313,2.203414691535772,0.9999999977406451,-8.646015539764713
254,1.8628676425058674,1.008929775975371,0.005868525926803566,0.006272414557246744,325723.1837240072,199075.78894230703,191.92109318370794,0.0,3.738755730128858,3.1949339680224615,0.9999999977560509,-8.648986991223186
982,1.617945706470695,1.5977701965420472,0.003365994378706898,-0.0009835769275156614,885252.7433167864,926139.4687225469,273.7417646952947,0.0,3.779900340400975,3.3397034279595674,0.9999999977590024,-8.649558606692526
409,1.8739576574439467,1.2888972154129865,0.0014976526073759606,0.009866622178939065,916664.1008761195,731060.599498677,5.642677422903453,0.0,2.100904403064896,2.8040496814437312,0.9999999977593537,-8.649626687337664
563,2.445533535847498,0.8778621473903748,0.005949066429451774,-0.0017954871344476406,47767.596588087494,319732.63703506085,209.00821922970857,0.0,4.380305371118983,2.6287245927777843,0.9999999977608528,-8.6499173550696
565,1.90658747361612,1.5389775856211534,0.009190341943343,0.007469902975979709,710416.026355781,852715.7621410702,12.145883657886117,0.0,0.5057858344097313,2.5726322732944062,0.9999999977614489,-8.650032983095983
92,1.8055818143294657,1.207519871678583,0.005026087591837331,-0.0037853471005276744,460755.2432694254,801436.4314503903,143.4383053382642,0.0,4.673837070541242,0.26767824244545896,0.999999997766925,-8.651096700753236
419,2.56075574123397,2.274887111489126,-0.0042256880729777315,0.006136584079608142,567479.302943195,397106.38548056467,9.360910965878936,0.0,5.118458800544231,0.2600671873925958,0.999999997766977,-8.65110680588888
712,2.162197152719651,2.0757501182036124,-0.0039493679014388095,0.008201872434853172,982536.3316449965,179628.98625891187,112.57774433727974,0.0,4.022261169301139,0.8915265427775907,0.9999999977732916,-8.652336657768217
281,1.5519027372707532,1.2129956041526602,-0.004565069348543374,0.004457762533154172,490528.33248810755,551031.4272906751,361.1706494081922,0.0,4.72280533619047,0.06586131442820121,0.9999999977791341,-8.653477657204443
896,2.889852719985862,2.275231809495283,-0.004229780707163071,0.0021584250794997196,131477.41062943052,958478.4195653333,161.58963831940014,0.0,4.906363402668788,1.8881493710490063,0.9999999977797025,-8.653588829799771
952,2.566254113036048,2.000446608689735,-0.00886956264352822,-0.0013981460186207988,686027.1941591809,410593.3939171098,280.38534687651617,0.0,0.02660221463633842,0.7648029706519941,0.9999999977895413,-8.655517594023513
28,1.7297382544264301,1.35614629880794,-0.009221615580888938,0.0027997657811730265,888907.0261117587,810489.9884014439,191.55425992408664,0.0,0.6822932070614902,4.133178608127771,0.9999999977969168,-8.656969109114467
383,2.340639879726572,0.8513025441117285,-0.007217233782528244,0.006623187393039033,714824.5325791688,198576.94099803036,8.906944141834803,0.0,2.207631472983374,5.4047201286965025,0.9999999978003375,-8.657643958450889
895,2.447743357053943,2.1360664339592446,0.007670787296700397,-0.0009988514876971971,945494.0466103943,234085.92391250437,264.070248450853,0.0,6.051755935187083,0.6629231426010189,0.9999999978048054,-8.658526977928128
81,1.627183969049619,1.1598779699855075,-0.0008691778063689287,-0.00016041349470910862,312184.534272257,207150.67977918434,323.1906614065096,0.0,1.1236042636395698,3.804560259292571,0.9999999978150461,-8.660557724791465
755,1.7363452798156682,1.123779418568221,-0.0036989966502820847,-0.009428274296199695,654740.469453354,459043.4581299023,136.87522853672328,0.0,1.5366396835782716,2.1840414625392954,0.9999999978310712,-8.663754701582826
672,2.088905416428637,2.0832392567882962,-0.007206668638292349,-0.0010844783961286054,665907.2257045968,568125.0048790235,380.06971388805766,0.0,5.319113159547969,2.0797968043507407,0.9999999978311372,-8.66376792893212
820,2.4536739035488555,1.4750183138647461,-0.002499740259892285,-0.004347333252959762,528971.2894489507,570906.6593086021,115.41539496797947,0.0,4.7933195825522565,2.9824842664132603,0.9999999978317502,-8.663890684611323
602,2.6525243694467115,1.787358612025578,-0.009306708906440447,0.0002535339629317554,915038.3871206959,351549.12067436986,343.66874303334436,0.0,4.935290032353686,0.9397002223219935,0.9999999978434886,-8.666248238897646
489,2.261498298054356,0.8959656810024572,-0.0004901455419961502,-0.006433917619101335,267369.5624194774,264548.65319915663,315.74749962795505,0.0,1.8011822305616638,0.3951676663094515,0.9999999978447532,-8.666502999346783
518,1.631892789001743,1.1645635225594098,0.00544307380800646,0.0036516621714177497,95667.36055104752,955650.80018378,306.5014170462129,0.0,1.2396859156807356,0.4022201135542609,0.9999999978464871,-8.666852517629724
476,2.797480009900282,1.7577842792189384,0.009649478846501672,-0.0008923844908146506,845106.9768276516,334565.9949393439,39.67499060302342,0.0,5.683790829359351,4.867088015659237,0.9999999978576662,-8.669112869361337
606,2.687469009495743,1.1938392381081606,0.0027651000963851563,-0.009001271083668438,381871.5106681616,657954.2139073353,82.70197654953895,0.0,2.2410552242655246,0.6434394313906183,0.9999999978670614,-8.671021645505965
511,2.635363559984399,2.10139360816742,-0.006329510214102323,0.007419456272122286,659014.4791060532,360100.2851529968,396.6285998289586,0.0,2.7166994201914942,1.329321156908948,0.9999999978678851,-8.671189388900242
295,2.52163474939904,1.3319558117209462,0.00925980833113616,-0.001563630396148999,508469.9266181334,480177.3425214866,115.35356068374158,0.0,3.496938435512165,4.1184939970834,0.9999999978682735,-8.671268523687523
177,2.711273717994232,1.0687232782728893,0.0009213566574918647,0.0024026860985352644,541497.0356432591,346429.59892588266,223.40038521748775,0.0,4.7327800694839794,2.9809169688895367,0.9999999978898624,-8.675689219706461
389,2.741397632947618,2.0917770187982763,0.007913699248658814,-0.004185024890621443,273082.782082839,801646.1300535315,126.42985097665314,0.0,1.409735444115472,0.20782057861581119,0.9999999978922963,-8.676190446563993
659,2.2076682497068987,1.4627379548685513,0.006808404656065503,-0.009141038952487239,798275.544665965,581988.2106522556,174.9280949370711,0.0,4.043693995306128,1.5990669685378371,0.999999997900766,-8.677939146417291
815,2.3705302343266372,1.212724791303926,0.0007793625433553039,0.004028753806012914,465718.1076723953,821266.9029745031,245.48974751277603,0.0,3.1867458532665625,4.228196138565955,0.9999999979116945,-8.680205961782926
359,1.8376649384153199,1.0658101005512974,0.005428221982791866,-0.005060610830707726,863866.5701706628,87938.51189165925,246.18797553608107,0.0,5.5794409784386065,2.3358793486084166,0.999999997918379,-8.681598342247089
348,2.368069586603971,1.7492934479930375,-0.00034701371082258153,0.009656864430579429,839144.8637857785,457248.7123857866,67.37441693272723,0.0,3.9401675524563133,0.6636142763653472,0.9999999979293301,-8.683889138366148
40,1.5092805478106994,1.3598527812684165,0.006427642807218388,-0.0005637290040545022,612650.8967870869,774729.2360607544,198.255743764709,0.0,0.22722841892231338,3.1497109047255876,0.9999999979326986,-8.684596192612878
939,2.645135285172746,2.5018668678848663,-0.005994659284582453,-0.006326587185224998,128333.15422027891,721211.6216613023,253.62359108635928,0.0,1.475448659441274,5.785632838497583,0.9999999979376919,-8.685646452033753
943,2.924973481735441,1.9645743482144267,0.009178479821516866,0.0023368950418017845,306344.94191013504,652287.0714248823,48.55355733422032,0.0,4.189799501045714,1.6972845464046686,0.9999999979479505,-8.68781216087216
767,2.7676999909575906,0.7723677478818112,-0.005500492275177877,0.006670017529123768,10564.232729712076,701082.4793249575,17.571101657200227,0.0,5.436043963535715,1.7229127019054233,0.9999999979524147,-8.688757992004419
642,1.5971042908444502,1.4455305030458547,0.003710884235903154,-0.006101422454039924,975981.5756581022,553864.5826617196,259.1107915429816,0.0,4.802461228872902,0.2091734276556998,0.9999999979589859,-8.690153987474444
278,1.8349509511049003,1.1670315204923902,-0.009933471952415594,0.0013561460648689357,156435.04014897248,659331.1670513132,265.38212740630644,0.0,1.9052329933923182,1.0448113473908092,0.9999999979623025,-8.690860296916654
696,1.8875422199331042,1.21671305677049,-0.005440329977386025,0.0026001013547426698,649889.8270752304,562281.9934020797,154.9273701417906,0.0,4.626801938410025,5.57032273301659,0.9999999979632084,-8.691053399604519
376,2.6428660458988302,0.808929564427328,0.005357094944739476,-0.006832824896643181,299133.1365770963,6124.5231288037385,163.11984527268697,0.0,4.016866520448094,3.461806625901853,0.9999999979656702,-8.691578635713661
703,2.079140698618068,1.0105985959142254,-0.0025173781821247587,-0.0010429748824323098,872619.9265811744,312053.511971516,189.95636367939863,0.0,4.823787280827159,5.227293642096394,0.9999999979779399,-8.694205945765102
234,2.32859597967187,1.4262348311522852,0.003677906898915402,0.0005540522178991442,768012.7558661234,510687.1019259103,166.8668261814202,0.0,5.584084727203283,0.8125424276944708,0.9999999979807643,-8.694812991037374
341,2.967111650915866,1.345371878658143,0.000918914641182933,-0.0011926908604506532,191607.09987023417,346304.30255865754,125.93029439285793,0.0,3.55274445122914,2.045070289695399,0.999999997981241,-8.694915513653768
351,1.8870719043468325,1.06416342485038,-0.0021764540616692456,0.0062663438467117204,36991.63069333211,778994.4279596239,376.9389710703442,0.0,6.171607160563119,3.9273715066606716,0.9999999979858171,-8.69590108862034
97,2.4112501147694316,1.0539444008306833,0.008242239812326186,-0.005366848322109119,394801.4808199327,469500.3103965548,92.06991312361147,0.0,4.725442431611388,3.5848147877314185,0.9999999979925758,-8.697360838818174
