,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
392,2.5618573463738405,2.338749852058561,0.31578052195735107,-0.24165546486097322,2668.571307697372,278.2353662174508,46.7275067285527,0.0,3.9821680947503206,6.077642925588091,0.7533136023206253,-0.607854796905292
46,2.7698404949233653,2.058703744617383,0.4057419409506233,-0.09696447787885853,205.96295989586622,2434.7016179146995,177.2928443110531,0.0,3.047720569449452,0.32334929483546404,0.7533457478718055,-0.6079113932369363
724,2.78470011824042,2.276531476311351,0.28544821684283916,0.04789371319506297,960.9155006947967,3407.1155467504227,67.07640461009055,0.0,5.162816912122689,5.151854554790194,0.7541343616636126,-0.6093021631020985
795,2.5914413265987406,2.189152737592812,0.13355617447398116,0.2998520949133795,4905.78844633837,818.1530903835627,60.554416522280356,0.0,3.700166743755523,1.072499960681097,0.7562847765428999,-0.6131173421451069
600,2.864060952799156,2.83916185021075,0.38165403390621555,-0.04529102026978482,2443.074427718846,1017.6898675815971,234.79815251224855,0.0,2.845166483717095,1.2064080735034974,0.7567211178299103,-0.6138955883772301
990,2.2933166970645877,2.273539113682681,-0.28187745655925245,-0.3561519758225339,319.81153914848903,242.27013021212883,343.299564578163,0.0,4.641188636653696,0.20892224483697783,0.7568821484301024,-0.6141831507672912
470,2.9005087415475397,2.816590623259237,-0.17102543239707757,0.26686147444461306,4223.893896814915,3128.4145998616355,347.839594754645,0.0,5.939160074937449,2.770656561598762,0.7591236019196493,-0.6182057516231768
230,2.851385111751322,2.8339048864688237,-0.29217409869704025,-0.11167550176734387,3809.151695374504,4921.030688238583,202.41620243904478,0.0,3.9343899320156943,6.273699961399802,0.759761505316013,-0.6193574020565202
28,2.2515377622837445,2.1484235862831333,0.22346117503062457,-0.21155994348160345,2490.8786305851836,4413.444537354293,382.3809270972833,0.0,4.119890215344792,1.0974807678688083,0.7607060940555619,-0.6210683613464586
371,2.88242393579376,2.7065921841532057,0.043377278495009164,0.33744251866443886,2676.2243605081076,2474.376142520941,396.3092779154819,0.0,1.5333295264205813,2.5862784504847607,0.7610694214527693,-0.6217282653003878
62,2.2430472061120996,2.0096569103005315,0.20666234775359726,0.24926608327033628,3832.6025707987205,1191.926385033843,323.0662886892078,0.0,1.363183554753768,5.949901859834091,0.7614584296736031,-0.6224359260990419
763,2.85341592433175,2.145107692801031,0.29169732073073407,0.17430588056558693,1020.3223533667776,1754.9126242475493,21.555188940207106,0.0,0.9520883909140986,1.3211354099830004,0.7615746469158743,-0.6226475655463155
636,2.2986279429805387,2.112006092781448,-0.26802860510463156,0.26829291777416786,13.291172590531586,3824.4614737051834,55.44255400787059,0.0,3.652259034365724,0.10557524444431012,0.7621612127007662,-0.6237173181934385
194,2.7388671689835142,2.554411017270504,-0.22887360488972008,-0.2628088943463057,1318.7633954993778,2150.202878947638,57.488074544023384,0.0,0.6665480525099214,3.594323884973824,0.7637789155136715,-0.62668134098417
694,2.6485133461775425,2.4114464224679653,0.0379402662155488,0.34807327992046366,2060.7887727063016,4998.708086631555,123.1099737328484,0.0,6.0202872578002875,5.179167113002235,0.7643118804028086,-0.6276623085381327
155,2.7777824847628354,2.1234113365793656,-0.24320961661796459,-0.24772767358506953,1494.934103080361,1375.6247144356043,207.87040490525115,0.0,4.817741202906747,5.388110067135447,0.7645893170369644,-0.6281738327133851
581,2.6078107109650617,2.5811326655421283,-0.22428661529985217,-0.22769794823867207,3558.074664539501,2331.2162528663976,237.2364058614966,0.0,1.1637937169480042,0.554983216560036,0.7648105315908849,-0.6285821295100623
664,2.952420972454752,2.3694265730204895,-0.35490233899371715,-0.12100041319207488,46.31077236197989,652.9552216286821,320.2174810727,0.0,3.2180151698547808,2.6833015843925057,0.7648905732150169,-0.6287299573547541
942,2.5311630438337342,2.026949603840551,-0.016451095298914198,-0.32956073176232603,4243.078270503564,4068.5092779878296,189.59821773490526,0.0,2.1226684451724016,6.09827010632788,0.7652808556310404,-0.6294514866488699
81,2.918268370113032,2.0266429840315876,0.25525835615629167,-0.15367951976805505,1836.5268384847911,4086.088296856799,252.4098226031843,0.0,1.1422990300062903,5.741900967492609,0.766055301719831,-0.6308867924626411
73,2.3333868526359893,2.284738126252246,-0.2821625508211434,-0.05629131187656844,4778.8445356057255,4788.74332813458,134.80023150357826,0.0,1.9109096087306114,0.5422013910919907,0.7661378813145262,-0.631040120124256
18,2.9782653986070673,2.647999920856765,0.3956166333165486,0.1482511630194171,319.78854245574786,378.90631704181885,370.9341089145681,0.0,2.9068146780737703,3.514520956314606,0.7664311060042783,-0.6315849957442584
283,2.8121522972312634,2.308880102712393,-0.21396903651806076,-0.255164026459484,1940.2056059175038,2502.668316919857,338.97230275308027,0.0,4.302478613831082,0.9933623885280066,0.7669369566101986,-0.6325265867296739
580,2.828238880830838,2.4040202007670817,-0.13647543901157266,0.4190218439812946,2021.2874458809592,400.4310435970404,279.31749816031066,0.0,3.852315675748068,2.5232778338005692,0.7680583964400713,-0.6346213446093009
827,2.560782283141652,2.4431742216778014,0.2905862671274274,0.16307895321663357,988.438589663091,2125.466243481694,9.075032932680042,0.0,3.481344174147574,1.4077729824489194,0.7692565065784928,-0.6368705365034636
713,2.520985837887413,2.0161348646711166,0.27011730201168005,-0.1910328980807514,971.8764857862511,3167.0024535225357,365.52141794852236,0.0,1.1831220943121032,0.6686977178143254,0.7699971868512689,-0.6382668521237151
93,2.6896216833026827,2.312876933440636,-0.2924544484054976,-0.12652096279109437,3937.9479595468047,1618.4457359734395,394.5034414463141,0.0,1.2538649368858046,2.3316673512943775,0.770187441548514,-0.6386262423267759
985,2.478685808864939,2.4073995801518504,-0.23950459816896785,-0.26022114999645574,2471.6868591294615,617.4923218446766,87.09280584671151,0.0,0.3286385055864601,5.166050076630113,0.771224221549365,-0.6405899582097625
208,2.518595783942522,2.136564377208846,0.10422153333324602,-0.3110522129387947,745.0642198171192,3514.942876582388,100.5806748267237,0.0,3.3913415482199256,6.005487667396012,0.7724748743334595,-0.642970637091237
398,2.968080192865827,2.1903135086070944,0.3179857435837131,0.08531510761897454,855.6839430157042,239.66727215321004,260.24213311196564,0.0,4.493139011993958,5.456041190164942,0.776130913542061,-0.6500058729580109
637,2.5760241163097675,2.091893697787664,-0.2798287817387173,0.24174187621052623,714.2417516130062,712.567142376187,335.3693693328633,0.0,4.677115500811898,6.251003965899367,0.77614623630038,-0.6500355993362191
248,2.9891294657075,2.964810664752454,-0.07114983712953182,0.36730946291672917,1029.6979722852611,850.9065529221338,387.2581928576766,0.0,0.01208496263113564,4.090251989435774,0.7772522067981378,-0.6521865898949099
320,2.8635549546362506,2.2997246295602336,-0.32869351282346937,-0.26637631070755363,431.3380311965698,120.3129602406372,379.4450387012844,0.0,3.065186002612304,1.0679813934853806,0.778027403296454,-0.65370063741883
553,2.913316816224647,2.1717710597684596,0.08203841779250798,0.48490041852880417,299.058950515122,1896.46900158699,371.5408688563898,0.0,0.8588153220507585,5.031852241444836,0.7798309700707898,-0.6572437710899027
453,2.155220413896091,2.087907871764359,0.1658636787065484,-0.2502417567903221,4119.451772923123,2495.015211661981,192.59386576096298,0.0,5.4961176855036555,3.451218173070177,0.779963153780194,-0.6575045884048342
201,2.9622323113386217,2.82353841406806,-0.27578260811783983,-0.12896336923191165,4091.3608330061043,855.7578699324164,9.379872434767673,0.0,4.851327603648951,2.525886589930786,0.7799970463810557,-0.6575714885787097
596,2.8136835026051,2.6882734754809574,-0.27069423858590325,0.2674518822906523,1651.0289943870416,253.8445390841726,139.41323263621337,0.0,3.5131242749616876,0.06539760466425334,0.7812910191858483,-0.6601333832268856
52,2.7833611256200115,2.3444512835540343,0.36190557888333497,0.15321128044461474,263.22290664412327,3259.208755784675,334.1122990055711,0.0,3.883156262873349,4.342559020599538,0.7814671523973142,-0.6604832751218769
907,2.7944393593407852,2.00254498064509,0.2638289634387857,-0.10589717351523886,1115.959168732169,1950.7906913890743,345.3178741599299,0.0,2.5340316426858513,3.9841383267039534,0.7823514108215438,-0.6622441436409603
497,2.9684075517837827,2.9619608607038446,-0.3444458638892849,-0.0034561190286166443,1557.1673304275585,4535.669103241199,375.3393463975791,0.0,1.9993120868711944,1.3577645822555873,0.7832686077714307,-0.6640781792005708
699,2.477593515977738,2.2891830534716076,-0.010331593371075365,-0.3199715395118212,4372.240827009779,2604.4869428392735,131.614595081806,0.0,2.794723753746232,1.3918210865181895,0.7832801040644306,-0.6641012165141039
527,2.622633568053031,2.1443055728776077,-0.18106600636091075,0.34673008669128624,2105.220200231491,428.0597666412422,68.67323417591841,0.0,4.190055559795183,1.9214844412424665,0.7847723577901711,-0.6671019519263888
393,2.8530289752471316,2.5798036299057974,0.06735392373835525,0.2989706899065452,3556.992023980699,4131.988020074272,261.9782044456366,0.0,2.3658892373159235,1.8212802011154818,0.785276999422813,-0.6681214325607961
217,2.9915962867581904,2.2537727082604326,0.23822442270227173,0.12308053049805412,3707.559812294155,3934.905510796512,244.90652222218014,0.0,3.982492056066221,4.510026452091726,0.7863019622347774,-0.6701994656302617
895,2.391594031498231,2.18686869026864,-0.02724347660265436,-0.3013050670100371,3584.8652187512653,3391.913849118199,128.4721188562208,0.0,5.24343842971013,3.8848675226884724,0.7865598586299085,-0.670723900112541
931,2.792431435138689,2.4706309234745967,0.14345860888245654,0.2707436894417601,4422.3719826646275,1651.4917628831088,202.38458365079018,0.0,5.724731748663192,0.2811482187383182,0.7874875907714294,-0.6726157051329994
171,2.8579828006337378,2.7288875658240017,-0.15846045007893728,-0.3355736255163274,2624.1774225433333,683.8159266254451,111.07837080206451,0.0,3.812041759505825,2.3744338988976073,0.7877199693742707,-0.6730908583867999
279,2.5688189861914665,2.018773484922755,0.23056220136435635,-0.2396382075923581,202.84932197302874,2991.8133198002306,17.816862854835996,0.0,5.206854011086023,2.7250914267272144,0.7894952817418994,-0.6767381654316732
569,2.751637554876882,2.719094980003778,0.33995612767715255,0.1073480649224714,892.7237689608486,2700.55544758444,269.5544955173964,0.0,0.476939429631475,3.6167515252631106,0.790658106962366,-0.6791438529107637
506,2.6378660251148593,2.354050718093395,-0.19246685397142183,-0.22512269670204132,4967.684769948754,1984.903712322848,316.2864274162833,0.0,3.50145685280514,4.3880256691093535,0.7911793219442241,-0.6802264983858972
589,2.770900175128774,2.381346101705497,0.2603387681967084,-0.08952742461026497,3938.17633932031,570.561616849749,306.634878362075,0.0,5.414657817855122,6.215093293378501,0.792400701077573,-0.6827741174644056
80,2.810674472625663,2.3003428694533268,-0.04178479914284439,0.32911843463944235,3194.1392550239584,2828.0488628815156,376.76231669444104,0.0,0.009690374024084842,1.8536771298898502,0.7925263525227829,-0.683037057901445
679,2.657897204351319,2.4307798908160394,0.3045031973034207,0.16556579771074342,4410.670121232761,566.3603750450319,358.45119690406125,0.0,1.610073824977342,1.7565716341722177,0.7927945242891572,-0.6835987719017986
936,2.45755896194611,2.2194221656200788,0.25251481561496536,-0.1322921951680519,3306.9385112713458,2931.2839898364114,359.38086174524875,0.0,4.536153888502284,4.290007574099952,0.7933014573189837,-0.6846625853360603
287,2.5103924342766972,2.4536829620989664,-0.014062454019376891,-0.28817187687839185,3879.393757879781,4382.693680663836,158.88821396272868,0.0,5.765420474583029,5.8446108273452815,0.7942084407919489,-0.6865724423264705
67,2.5561926636178613,2.0545488047094405,0.15245088086266367,-0.2776695152753904,3287.8672292881383,1126.5187221096685,395.59070489233915,0.0,4.895023088586879,5.058244483746575,0.7953134673727847,-0.6889107308504075
376,2.78334060296404,2.1348707104268287,-0.2049451617547019,-0.3622874500508565,38.08535699482141,4215.797929229835,55.553213413504345,0.0,2.181310345618061,4.359837151236048,0.7960844137358665,-0.6905495777049148
399,2.2641906237918867,2.1862264024056324,-0.0775743450825992,0.2662793427869713,1473.0073733949878,4734.399606378433,160.50259810910794,0.0,3.5183846754163364,5.04078326599613,0.7976121706556584,-0.6938156074820283
797,2.914856807697618,2.353574429669577,0.03911860312967297,0.3201535275922597,1182.1390825065719,3475.586568510931,210.68738756725025,0.0,3.725700179638215,3.4809221564310717,0.7982546405661309,-0.6951964461743791
684,2.668420536071415,2.5073199840884044,-0.2657293220000263,0.05047179103511312,4461.9786285027685,3690.913492702875,295.16254422632124,0.0,1.8226510230923434,3.0497224388767483,0.7992956947111799,-0.6974433114032799
211,2.7529320005805493,2.533960606077187,-0.1934382172259025,-0.30359138816488507,1663.435275451049,158.64293197183687,99.58162380821817,0.0,4.462422400050768,1.5274013693740187,0.7994779929805702,-0.6978379571953227
558,2.7802127132143513,2.6731164764359807,-0.37389194776820045,0.07176114263569044,512.2011948676914,937.0818969195294,345.7612599018687,0.0,4.135062484882877,3.575460480298622,0.7999577863242532,-0.6988783481763486
457,2.6993846687839946,2.0121465053434737,0.07623941313652804,0.29729241059887257,4386.713886308769,4626.623904677532,84.85482868536812,0.0,2.1154196190108054,2.5950320330417798,0.8014272634401646,-0.7020803790753155
163,2.927555303951384,2.6661786537985313,0.17901728346658097,0.28803030555703035,3920.653262158947,12.010659574651639,207.78795450456826,0.0,1.7160028408682046,4.841019331825778,0.8015341283824143,-0.7023141641777858
644,2.1802505403553045,2.132405153969453,-0.2628828494328542,-0.14995031496501499,1852.9147544361308,2114.4655617643334,248.4823109006838,0.0,4.258739270520402,3.698274237298741,0.8016180304838327,-0.7024978024211231
518,2.4970022536539003,2.361324972524021,0.23516902926448002,-0.16497577686372578,2996.9129484552855,2998.4137473842866,238.93470149954155,0.0,2.4457845234421347,2.8552647504646753,0.8018508357291918,-0.7030077550398182
164,2.734738966360264,2.4854399194394245,-0.14410409526058598,0.2432092797507438,4406.042697133029,4532.613850466864,187.3327966836864,0.0,0.3145061258650186,4.463127255369949,0.8026078408700823,-0.7046701024984048
435,2.5530017586613054,2.1409178359291907,-0.16653742550022688,0.2623360400452388,3457.9941571673317,845.3637143052362,32.792977838046504,0.0,3.086937833229991,3.5192659881887076,0.8032589007685016,-0.7061049064509026
98,2.4584206406962763,2.1473427571995196,0.24099772514958184,-0.1358882492234862,3608.762977378697,2781.820249974642,203.24997144963257,0.0,3.2998233389481393,4.611026132537876,0.8036184719779905,-0.7068993650999541
501,2.475673061611409,2.3407629921782482,-0.25725691180363053,-0.10481566232523831,990.3962322497462,3914.199793503161,175.42951436438474,0.0,2.0207347519660153,0.21371146589102494,0.8040574153955818,-0.707871167635332
278,2.5644865193851833,2.236030295808651,0.28993699483179447,-0.09403484680405871,1283.3346258793338,3526.482463430441,162.39579568985008,0.0,4.886336230006303,0.29490423314586606,0.8046999573364557,-0.7092976618399498
552,2.5448016967966884,2.3143374958240757,-0.0513642675072008,0.29502966811055875,644.6607221723916,3276.6847825569557,142.6386938084082,0.0,4.061955190745698,3.101535877602911,0.8048143070990678,-0.7095520192610072
327,2.4069692403096323,2.0814970602563756,0.3008824218054793,0.08541823460259002,927.3099217892866,4787.030679928444,269.61796766272937,0.0,0.13369825504980928,5.870639128290038,0.8054986529338728,-0.7110773865163714
