,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
162,1.5518090203834418,1.279750661692455,0.005305750238388569,0.007790924016216004,5399979.599521462,6403966.195860588,149.19223721640182,0.0,2.495026585007728,2.9269625235244567,0.999999958213505,-7.378964054981803
367,1.556664927977827,1.0329772454924122,-0.00896244727485056,0.0005180550232821417,7190245.178190156,3524606.8575269342,242.07044838908294,0.0,2.4860578901381434,6.143186397834636,0.9999999583303408,-7.380180051791878
25,2.311637295598982,1.1117603464841102,-0.007320650877348642,0.0011014899972039659,5077596.823959115,2624250.013253243,372.9802319783962,0.0,2.506950047413713,6.16909421033683,0.9999999584815008,-7.381758353701406
647,1.9297861065838031,1.2849627406695734,0.0027437088278142573,-0.009650437350771089,1416559.6285084446,4893034.371540759,393.1817448165783,0.0,1.385515753931863,4.65075686675815,0.9999999585864386,-7.3828574207503435
311,2.680417396481252,1.6691157716495009,0.0035774966029467215,-0.005417940646983353,4115586.791791954,1691953.0588316433,262.7482424842784,0.0,4.503119785999268,0.7827320073539896,0.9999999587246722,-7.384309468741355
353,1.636903629646322,1.528136055723985,0.004486964530869558,0.00630330790270159,3181423.023514015,7160919.0462194625,82.21419582163259,0.0,0.6855276966811192,1.6843382140818104,0.9999999590068456,-7.3872886614024695
887,1.8298493531058884,1.4995471375102463,-0.0068124262899090324,-0.006118038880449874,3140851.7720519025,4885118.616284711,153.39338851887325,0.0,5.688712625921294,6.2416420014657765,0.9999999595261193,-7.392825152859277
634,1.8770739064737272,0.9961423012898267,0.006710034439393874,0.00041379186219914384,4537511.7915170025,2581022.6199623165,140.86672383165583,0.0,5.870219035024253,1.0940316554474225,0.9999999599422681,-7.3973136443376015
338,2.3999798543307214,1.546744128634445,0.004487523482765593,-0.00976519407266132,1685062.3257786357,6596087.61767796,65.48512225630559,0.0,4.143694634225936,5.393507356302467,0.999999959995483,-7.397890968385406
729,1.7373597594156138,1.5162016439470065,-7.746460592491719e-05,0.008592483421240903,7039826.255880479,2965938.5100159617,34.06194943959146,0.0,0.6298441362154248,2.2810720565140366,0.9999999600784338,-7.398792429232915
503,1.4860033348155364,1.130309471808392,0.007406494420033499,0.0024463334885920854,6526145.161089932,6743617.789920545,54.424603187063695,0.0,0.2594735782574557,1.5317483602156885,0.9999999600916365,-7.39893608069236
857,1.474057054534564,0.9270699570759959,0.0015804670787573638,-0.008991841267636129,8170779.107183755,1520522.629202833,118.87775865504648,0.0,5.83542664107126,2.1129379562693993,0.9999999605746972,-7.4042249624516705
804,2.62144930561734,2.344173920346238,-0.008326317063473487,-0.0029765255708749617,24430.876518489742,4548348.244993768,393.160426674054,0.0,6.252516508561423,1.6946042229436458,0.9999999606897368,-7.405494048861146
794,2.3178246603084283,2.2333019536260177,-0.0025120620082234365,-0.007166257156484022,1475465.6507894937,2996148.96081546,31.498503530231968,0.0,3.288349636778085,5.892824729998712,0.9999999606898997,-7.405495848227534
656,2.6289905932320816,0.6344749236593932,-0.006202828379650575,-0.0031775201919047365,339492.35894914495,1676229.6008549926,4.422070230249073,0.0,5.777203923392716,0.9452436398890752,0.9999999611736884,-7.410873864241682
265,1.8674074001463197,1.4245872501900976,-0.00528510359780677,0.0006797306844608803,5687863.946385982,454960.5204572471,64.4116857225479,0.0,6.087020657907964,6.187376765654392,0.9999999612417464,-7.4116357998907425
616,2.776632817488636,2.2450504335403125,0.0030567580174681516,-0.009414929976688125,331543.1711073413,4626989.756593481,9.404150850351217,0.0,3.6091869801672805,5.056236452133417,0.999999961463348,-7.414126019039799
960,2.870421635249633,0.9092418138366525,-0.005050001636684689,-0.004476340395990121,1391715.5495076994,7522702.361830819,66.88760840461568,0.0,4.977832471778002,0.6068256973999587,0.9999999617226448,-7.417058078023224
664,2.9464318187301703,2.453589890543482,-0.006517558098293802,0.00029381259187782026,1188129.7572271232,2083329.8826525137,107.45770486611308,0.0,1.1563156645582995,3.2755179422197673,0.9999999618569627,-7.418584727565371
100,2.892237819237282,2.042970946561595,-0.007884112990930099,-0.002949571003788858,1070383.5611803348,3637993.5935145468,270.62501290192864,0.0,5.222945983280587,3.7984709176977804,0.9999999618828334,-7.418879389147628
947,1.9615350725177678,1.5280107578936555,0.0010155864113874213,0.005274193366886851,4855363.916244927,1002366.989606609,391.0957809339071,0.0,3.5822653381964273,0.665952833022816,0.9999999623433284,-7.424158069543746
87,1.976707095634354,0.6175557121550108,-0.0023634520019347608,-0.006444705814980991,3109634.5077102073,6610736.281629933,148.92041015919608,0.0,5.151875116711537,2.1767035214575676,0.9999999625740318,-7.4268269555991395
22,2.265118085193563,1.6240182095192464,-0.009825676606021525,-0.008417102224438408,2114006.6436079172,3018457.924112472,239.66931010022637,0.0,1.4047218168177966,0.030458160513812206,0.9999999628434363,-7.429964456915722
805,2.1053733328031217,1.1889911271390718,-0.005544594128217862,0.009209650547495727,7069468.642983104,2738864.0700133927,135.18225429602018,0.0,2.7423182612564747,5.867858779914779,0.999999962972,-7.431469744948678
500,0.6910574267889811,0.5032471711079471,0.0008489843231517732,0.003005367677950699,703929.70941074,6621623.318719871,154.7427939701631,0.0,0.018716664441018,4.772525822307961,0.9999999633518717,-7.435948200708182
480,2.090280853398966,1.5534500690293471,0.006368150160711723,0.00794890206727226,8622482.392880648,1214286.05484479,282.2066951940736,0.0,4.749924063773664,3.3915622838178185,0.9999999633815344,-7.43629985769701
694,2.5262924109482925,1.588534147954956,-0.004831017857289517,0.0017069990206228965,899972.570237918,8507374.17908145,48.458863841134146,0.0,0.39355352381979786,1.186352752253372,0.9999999634843335,-7.437520768128817
56,2.522266841624968,1.3255555611453544,0.00478650996069282,0.005183713716238013,2020892.94472083,2271520.5561651485,375.98146419838025,0.0,1.2091044762429517,1.717501341031141,0.9999999635009563,-7.4377185144899185
990,2.4269548100844305,0.5805697677108828,-6.322015275850475e-05,-0.005288701420621678,3691487.1325202724,1866269.8954253609,396.5527807746853,0.0,5.952235189661839,4.162470266822677,0.9999999635224593,-7.437974449841641
914,2.114203445508843,2.02927575979661,-0.004799436183999148,-8.903169172721874e-05,5357928.930124954,306019.53163686855,57.32989516964029,0.0,4.8086007821016805,0.8003449198696291,0.9999999641449264,-7.445449381962068
982,1.8495819057500447,1.202675724939136,-0.005172851867567146,0.0076017660964988205,9954872.486385066,2810485.4300103323,310.5723825316164,0.0,1.94219119913267,3.5561254653088064,0.999999964615364,-7.451185267613152
776,2.139515507100978,0.8382773750168524,0.0026877367428042257,-0.009154998791216893,1264286.248335128,2964835.8813018105,4.39610857338171,0.0,4.99888968575179,4.84914419004787,0.9999999646174306,-7.451210632457444
408,2.087092227676184,0.6699983366380344,-0.0015055480461668713,-0.00592926015409116,2869663.797349452,520998.95806808403,399.78162680346065,0.0,6.1215180121697985,4.422526825446406,0.9999999647231708,-7.4525104571964444
129,1.4561286699812286,1.406371583166798,0.00014110146624567686,0.009957269921791611,6510042.53178246,4641386.534153447,293.03415216557073,0.0,0.6488788531691414,2.736555033863431,0.9999999648172759,-7.453670537770636
156,1.860517987609509,0.8890002714298515,0.00894428605615096,0.006233329203565759,9176385.580107238,3564535.5351065635,296.93322303208436,0.0,0.7652080738922533,5.7237692986841555,0.9999999649205683,-7.454947451072425
517,1.2429049986388245,0.768354017834837,0.006243538340546041,0.0009038064092220782,9755728.948175626,5068563.219175237,163.0744843525554,0.0,4.652753113233366,5.188467422097262,0.9999999650400377,-7.456429044886599
258,2.046011518668347,2.0442738763742283,-0.009977261247740375,0.00787080233995576,3716933.8017052235,1685508.1778182522,12.372698332544205,0.0,3.531034376724441,2.17611575739598,0.9999999651796501,-7.458166868634244
101,2.4551765943228507,1.749820287213106,0.006075251495835788,0.0057748731995044215,3312573.130535886,1945504.427251088,257.9110847209149,0.0,2.508521549523567,5.094580289530624,0.9999999652845146,-7.459476758267927
9,1.3481888073414847,1.0772856111646947,0.005966616620004491,-0.007226225966794526,8628658.819098724,6755444.864939236,10.86483295659197,0.0,5.782641091069473,4.828187623679795,0.9999999653287519,-7.460030524339915
763,1.6054855783613826,0.9940552127107434,-0.0013929531424434968,-0.004431918904800087,6024636.380214821,3129105.9874443337,52.73008188612109,0.0,2.0656925571084033,4.245008995246675,0.9999999654491607,-7.461541398384189
563,2.726120679332764,2.7174631079401736,0.004793697440477735,-0.00635443125830887,733285.907098734,2180647.9761986462,220.54559163936452,0.0,0.5522786697198315,2.9454058711491475,0.9999999655250632,-7.462496521379914
893,2.222205633569216,1.6138454361000958,0.002086865584052187,-0.004712441311090703,184569.3081065758,3688158.6204946293,258.0245336019469,0.0,0.25938624765550755,1.2245320131469426,0.9999999656931292,-7.464618893170876
980,2.2550959647962805,0.6524412849154047,-0.00990392778297041,-0.00508554872986932,3684350.604698433,2253361.1346176397,378.59084486168587,0.0,1.9922069453983464,5.494388863878279,0.9999999658919646,-7.467143294993823
170,2.3008884756556878,1.0339126724790677,0.0002214997698479302,0.0019834813529166512,2189852.1265333192,7277724.705066018,44.960867252888974,0.0,2.6868787784253683,5.215340006369201,0.9999999662967339,-7.47232801111393
903,2.1356292798262917,1.0890999327329434,0.0067952281782968655,0.003476665284529548,4059392.555660326,2912278.706433963,346.14771277194967,0.0,5.979151260133842,3.37378046144682,0.9999999664408099,-7.4741885288374545
841,1.703138652381643,0.8381386616963528,0.005976579429135631,0.0057188121714002015,6067915.1673794715,4571987.9225460235,282.6376382629505,0.0,5.961261302156915,1.0103673444752548,0.9999999664500457,-7.474308067596136
226,1.8775300556396022,1.592696173017034,0.006120913711133323,0.0001334375599391733,7956934.494484061,1111491.6197203272,358.3132920914396,0.0,0.8922688390194297,5.7202566418184775,0.9999999664885849,-7.474807232813874
680,1.100189786219599,1.0814196051578777,-0.004259311705662239,0.005946499157063854,9086796.290250663,9367655.371438324,318.93137749184956,0.0,4.3779179483860124,4.731554169197582,0.9999999666559569,-7.476981741585724
114,1.576633224145821,1.0005555957422931,0.0027525376040171898,0.006535281746725926,10522.216566408726,6887540.521425414,50.62222020687249,0.0,3.628729309088538,5.860750095829722,0.9999999666591544,-7.477023389148748
617,1.397321723215294,1.0261815013987856,0.008552624594318185,0.00162430224504897,7360343.149502582,5664311.384910517,136.45216509058145,0.0,1.759103862561515,1.343827653284087,0.9999999669675802,-7.481059610775427
798,2.4467688874848497,0.809756791453182,-0.0007599119336581441,-0.004632377841423274,2010698.676810224,1814915.2704022597,89.73921800347874,0.0,4.9094802455003625,0.5369990506027634,0.9999999669704751,-7.48109767329209
241,2.115493413593895,0.6320380580241098,-0.004724269360634615,0.0033947286640315794,3351233.525304488,2543711.573931743,11.16281803828729,0.0,1.0578512976221535,3.276172522054085,0.9999999672366346,-7.484611495201085
390,1.2978821781965417,0.9402781933446942,0.009478161816139032,0.0034999466397011795,3151050.455707808,9515906.820510698,33.38947156484872,0.0,0.05021125438171542,2.8743400958805094,0.9999999676917962,-7.490687186537116
489,0.7175851272400514,0.51569443557194,-0.006165603771552028,0.005252724862264508,5070532.20045473,6236526.706286404,294.4644929190872,0.0,3.1582009180962696,5.9665661584430385,0.9999999677662137,-7.491688677560432
50,2.009411228203734,0.634867070194117,-0.0010381726393802592,-0.0013005727545340844,5355332.576819754,2798787.766470201,390.37415972990703,0.0,5.530199037618762,3.0103142554163007,0.9999999679814489,-7.4945983240252305
474,1.7861033662212038,1.214078904991708,-0.006589857240976251,-0.006968421912648064,3781911.193665445,5956546.552084842,249.8771912076638,0.0,0.10592248459333913,2.697050350906339,0.9999999681741792,-7.49722038750311
639,0.687407440194759,0.5488300184232954,-0.0012448936727460953,0.006556494301492121,2441139.2875853353,8022580.767822507,263.5790115056705,0.0,1.2291524129906624,1.4769994375046105,0.999999968781292,-7.505585075036934
744,0.6664983436985155,0.564680423348846,-0.0005726547100488137,0.000637117975571224,6627810.8417611625,5473447.364686667,194.29152900858068,0.0,3.2698462683686107,1.8880699355457782,0.9999999688808311,-7.506972010117782
851,1.1215025981051325,0.5167033825791894,-0.007951545759169327,-0.00770699067754505,8434608.931933139,9447021.205428557,89.27018371518301,0.0,3.1610323572624015,4.2353369774714835,0.9999999688931743,-7.507144304672827
925,1.6550437741974515,0.72626240914628,-0.006541715290239582,0.005130663378449028,9495041.695129177,4270057.583551376,51.66205599872006,0.0,5.694070062985314,3.212491098304335,0.9999999690111093,-7.5087939701310615
13,2.851099630952019,2.6911029575952585,-0.007820167885339931,-0.002493366848187466,1872153.5343376726,865188.6881632509,175.08823280272765,0.0,5.943141764448094,4.445887684066947,0.9999999690198043,-7.508915842566269
764,0.7097386253053701,0.5387422360293549,0.0003841464702220958,-0.004084119776064521,6293304.0624663485,9578468.260764005,398.59530526712314,0.0,6.132205251351776,1.8011582880074644,0.9999999694415064,-7.514868058038781
987,1.344212697459735,0.6511461020476462,0.004216936315611685,-0.007045939892359314,6680409.625816762,8094137.122903163,130.61943066723356,0.0,1.4382565919881114,4.727770985351953,0.999999969521355,-7.516004343743775
572,1.8752436851333452,0.7549533520255955,-0.0027464421336564574,0.00821973632002414,1868209.9180534251,3574217.9672551076,5.338001149027642,0.0,0.48985263499140846,0.6438963814742331,0.9999999696457134,-7.517779969084841
625,1.232978121570853,0.8528822910438228,0.0055274137863577395,-0.0017289736808868712,9297138.893943306,5350863.928073957,274.47838609109533,0.0,0.016981563109938775,3.6308133617732246,0.9999999697315868,-7.519010345734359
460,2.321322624783406,0.6522214035099373,0.00043820354561906714,0.0033136708889053793,2669770.7785436274,1986428.7474239983,334.76573041174026,0.0,2.4470750149662477,0.49383866064420245,0.9999999697414282,-7.5191515750467515
552,1.6539431859449145,1.2043684802387165,0.009837805918250448,0.007697678994008304,2435982.401187473,5561962.277508062,147.87938567591374,0.0,2.0227806910968655,2.346583611633932,0.9999999700651907,-7.523823504215423
708,1.2690442537664692,0.8328921812486407,0.005968931708174719,-0.0002423581182535474,9573065.051095642,1401545.0569794874,239.89776573341652,0.0,5.450588346601357,2.446075354295024,0.9999999702032234,-7.525830715112914
117,1.5102132129999295,0.9068453312918539,-0.003808389251978599,0.006707865411254404,6200018.412971214,2973493.420553941,212.36380115919454,0.0,4.540104849754646,0.8949900230572433,0.9999999708032161,-7.534664984864055
571,1.9310827828767558,1.330094659410085,-0.00559924671195102,0.005031685964824853,1961400.9047042646,8563988.71309052,322.37130407326566,0.0,5.356153749789087,0.5105966970476947,0.999999971064223,-7.538564851270116
